,Unnamed: 0,image_path,label
54275,54275,/home/irene/ISEF-Project-2023/Data/Augmented/14_70-17.jpg,1
54276,54276,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_27-29.jpg,1
54277,54277,/home/irene/ISEF-Project-2023/Data/Augmented/13_195-32.jpg,1
54278,54278,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_25-25.jpg,1
54279,54279,/home/irene/ISEF-Project-2023/Data/Augmented/13_193-28.jpg,1
54280,54280,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_32-59.jpg,1
54281,54281,/home/irene/ISEF-Project-2023/Data/Augmented/14_68-14.jpg,1
54282,54282,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_17-56.jpg,1
54283,54283,/home/irene/ISEF-Project-2023/Data/Augmented/11_15-7.jpg,1
54284,54284,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_16-56.jpg,1
54285,54285,/home/irene/ISEF-Project-2023/Data/Augmented/11_14-7.jpg,1
54286,54286,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_16-57.jpg,1
54287,54287,/home/irene/ISEF-Project-2023/Data/Augmented/11_14-8.jpg,1
54288,54288,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_9-68.jpg,1
54289,54289,/home/irene/ISEF-Project-2023/Data/Augmented/13_51-18.jpg,1
54290,54290,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_5-38.jpg,1
54291,54291,/home/irene/ISEF-Project-2023/Data/Augmented/10_6-30.jpg,1
54292,54292,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_5-37.jpg,1
54293,54293,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_5-36.jpg,1
54294,54294,/home/irene/ISEF-Project-2023/Data/Augmented/10_6-29.jpg,1
54295,54295,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_8-5.jpg,1
54296,54296,/home/irene/ISEF-Project-2023/Data/Augmented/12_57-24.jpg,1
54297,54297,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_7-5.jpg,1
54298,54298,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_11-25.jpg,1
54299,54299,/home/irene/ISEF-Project-2023/Data/Augmented/11_92-1.jpg,1
54300,54300,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_1-17.jpg,1
54301,54301,/home/irene/ISEF-Project-2023/Data/Augmented/11_122-6.jpg,1
54302,54302,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_7-25.jpg,1
54303,54303,/home/irene/ISEF-Project-2023/Data/Augmented/11_128-13.jpg,1
54304,54304,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_10-27.jpg,1
54305,54305,/home/irene/ISEF-Project-2023/Data/Augmented/11_131-15.jpg,1
54306,54306,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_31-32.jpg,1
54307,54307,/home/irene/ISEF-Project-2023/Data/Augmented/11_152-20.jpg,1
54308,54308,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_6-36.jpg,1
54309,54309,/home/irene/ISEF-Project-2023/Data/Augmented/10_7-28.jpg,1
54310,54310,/home/irene/ISEF-Project-2023/Data/Alta Murgia/1_4-28.jpg,1
54311,54311,/home/irene/ISEF-Project-2023/Data/Augmented/10_5-22.jpg,1
54312,54312,/home/irene/ISEF-Project-2023/Data/Augmented/10_45-36.jpg,1
54313,54313,/home/irene/ISEF-Project-2023/Data/Alta Murgia/7_1-4.jpg,1
54314,54314,/home/irene/ISEF-Project-2023/Data/Alta Murgia/6_25-43.jpg,1
54315,54315,/home/irene/ISEF-Project-2023/Data/Augmented/13_193-46.jpg,1
54316,54316,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_16-48.jpg,1
54317,54317,/home/irene/ISEF-Project-2023/Data/Augmented/13_100-5.jpg,1
